epoch,step,reward,action,prob_action_-1,prob_action_0,prob_action_1
140.0,58.0,0.002834199338686821,1.0,0.3334199786186218,0.3328796923160553,0.3337002992630005
140.0,59.0,0.005135676561646331,1.0,0.331831157207489,0.3336309492588043,0.33453795313835144
140.0,60.0,0.012303884095955736,1.0,0.33308956027030945,0.3336549401283264,0.3332555592060089
140.0,61.0,0.009305030532131433,1.0,0.33352169394493103,0.3332408368587494,0.3332374393939972
140.0,62.0,0.008177357804833727,1.0,0.3350382447242737,0.3324209451675415,0.3325408101081848
140.0,63.0,0.00659444182760245,1.0,0.3416786789894104,0.33138418197631836,0.32693710923194885
140.0,64.0,0.003913610668212784,1.0,0.33361032605171204,0.3333444893360138,0.33304518461227417
140.0,65.0,0.005465856377431767,-1.0,0.33756598830223083,0.33226141333580017,0.3301725685596466
140.0,66.0,0.007886776145203112,-1.0,0.33295753598213196,0.33323216438293457,0.33381029963493347
140.0,67.0,0.010490266762797405,-1.0,0.3321339786052704,0.3334883451461792,0.334377646446228
140.0,68.0,0.02159749469061589,-1.0,0.3327449858188629,0.3332018256187439,0.3340532183647156
140.0,69.0,0.014366156511695063,-1.0,0.33556872606277466,0.3325447738170624,0.33188650012016296
140.0,70.0,-0.00878620240807029,1.0,0.3331902325153351,0.3319378197193146,0.33487194776535034
140.0,71.0,-0.0003266906239790918,1.0,0.3380339741706848,0.331459105014801,0.3305068910121918
140.0,72.0,-0.0002914495974352435,1.0,0.3336184024810791,0.3333587944507599,0.3330227732658386
140.0,73.0,0.016482101467937164,1.0,0.3374004662036896,0.3328772783279419,0.32972222566604614
140.0,74.0,0.004614370468029005,1.0,0.34420692920684814,0.3318512737751007,0.32394179701805115
140.0,75.0,0.005398701393448603,-1.0,0.34602636098861694,0.3321116268634796,0.32186204195022583
140.0,76.0,0.015395787944807553,-1.0,0.3413798213005066,0.33133652806282043,0.3272836208343506
140.0,77.0,0.0021865092380015305,-1.0,0.3363886773586273,0.331882506608963,0.3317287862300873
140.0,78.0,0.010568605450794456,-1.0,0.342907190322876,0.3310721218585968,0.3260206878185272
140.0,79.0,0.00189559638378536,-1.0,0.33525654673576355,0.3325999081134796,0.33214351534843445
140.0,80.0,-0.006858358395070784,-1.0,0.3396185338497162,0.3315812349319458,0.328800231218338
140.0,81.0,-0.01098982150759699,-1.0,0.33617594838142395,0.3332420885562897,0.3305819630622864
140.0,82.0,-0.0031773857784595156,-1.0,0.33735954761505127,0.33197858929634094,0.3306618332862854
140.0,83.0,-0.006401580275816659,-1.0,0.33636680245399475,0.33201009035110474,0.3316231369972229
140.0,84.0,-0.002885317750182615,-1.0,0.3365747630596161,0.33288446068763733,0.33054080605506897
140.0,85.0,0.001821294576184752,-1.0,0.33959639072418213,0.3328920602798462,0.32751157879829407
140.0,86.0,0.0008389873787116072,-1.0,0.33744704723358154,0.33280763030052185,0.3297453820705414
140.0,87.0,0.0044051259647589925,-1.0,0.33442220091819763,0.3333364427089691,0.33224132657051086
140.0,88.0,0.003925559755742949,-1.0,0.3364517092704773,0.3331640958786011,0.330384224653244
140.0,89.0,0.0015659710841618413,-1.0,0.3330734968185425,0.33285456895828247,0.33407193422317505
140.0,90.0,-0.0014961865489180016,1.0,0.33219873905181885,0.33285361528396606,0.3349476456642151
140.0,91.0,-0.004454017743054288,1.0,0.3325690031051636,0.33285197615623474,0.3345790207386017
140.0,92.0,0.0029985007496251873,1.0,0.3326526880264282,0.33327341079711914,0.33407387137413025
140.0,93.0,-0.0032841920887461684,1.0,0.3322755992412567,0.3324487805366516,0.3352756202220917
140.0,94.0,-0.003063904289466005,1.0,0.3361993730068207,0.33292341232299805,0.3308772146701813
140.0,95.0,-0.0009136759008844383,-1.0,0.33622583746910095,0.3327033221721649,0.33107081055641174
140.0,96.0,-0.004070556309362279,-1.0,0.3413292169570923,0.3315731883049011,0.327097624540329
140.0,97.0,0.0031718254402274965,-1.0,0.3393547534942627,0.33244675397872925,0.32819846272468567
140.0,98.0,0.0008420590173537381,-1.0,0.3448044955730438,0.33123746514320374,0.32395800948143005
140.0,99.0,-0.0004024586565198302,-1.0,0.3369024693965912,0.3321380317211151,0.3309594988822937
140.0,100.0,-0.00021908204622631176,-1.0,0.33485230803489685,0.3334295451641083,0.3317181468009949
140.0,101.0,-0.008984660336011687,-1.0,0.3343668282032013,0.3336702585220337,0.33196285367012024
140.0,102.0,-0.009070294784580499,-1.0,0.3357328474521637,0.3339114487171173,0.3303557336330414
140.0,103.0,-0.01176211938001539,-1.0,0.34062817692756653,0.3322344720363617,0.3271373212337494
140.0,104.0,-0.0234795011520316,-1.0,0.33854830265045166,0.33266597986221313,0.3287857174873352
140.0,105.0,-0.03205198408352499,-1.0,0.336742639541626,0.3316648602485657,0.33159250020980835
140.0,106.0,-0.022406428726561935,-1.0,0.337088018655777,0.332407146692276,0.33050480484962463
140.0,107.0,-0.02573396158028271,-1.0,0.3385649621486664,0.33078300952911377,0.33065205812454224
140.0,108.0,-0.025315080399826162,-1.0,0.33845776319503784,0.331180214881897,0.3303619623184204
140.0,109.0,-0.014364838306235483,-1.0,0.33825406432151794,0.33189070224761963,0.32985520362854004
140.0,110.0,-0.004421491988256517,-1.0,0.3392675518989563,0.331307590007782,0.3294248580932617
140.0,111.0,-0.0025845282350858557,-1.0,0.3353634178638458,0.33239439129829407,0.3322422206401825
140.0,112.0,-0.0011660777385159012,-1.0,0.333741158246994,0.3319963812828064,0.3342624604701996
140.0,113.0,-0.003214298329271308,-1.0,0.3362591862678528,0.33105921745300293,0.3326815664768219
140.0,114.0,-0.00045795610666854545,-1.0,0.3350639343261719,0.33065879344940186,0.33427727222442627
140.0,115.0,0.00031694604873925907,-1.0,0.335781991481781,0.33194875717163086,0.33226925134658813
140.0,116.0,-0.014902182357511123,-1.0,0.3356577754020691,0.3324193060398102,0.3319229185581207
140.0,117.0,-0.019447287615148412,-1.0,0.33749863505363464,0.33046475052833557,0.3320365846157074
140.0,118.0,-0.02158298711358355,-1.0,0.33663755655288696,0.331294447183609,0.33206799626350403
140.0,119.0,-0.019577464788732395,-1.0,0.333293080329895,0.3332795202732086,0.333427369594574
140.0,120.0,0.0556592806566386,1.0,0.3313084542751312,0.33351436257362366,0.3351771831512451
140.0,121.0,0.038517745302713985,1.0,0.3331816494464874,0.33339211344718933,0.33342617750167847
140.0,122.0,0.028458662235147487,1.0,0.33250582218170166,0.33319494128227234,0.3342991769313812
140.0,123.0,0.027778735136998106,1.0,0.3316519856452942,0.33340826630592346,0.33493971824645996
140.0,124.0,0.029009531703273934,1.0,0.32534360885620117,0.3336199223995209,0.34103643894195557
140.0,125.0,-0.008042179731037475,1.0,0.33011165261268616,0.33330684900283813,0.3365814983844757
140.0,126.0,-0.003852983549435454,1.0,0.3319776952266693,0.3330601751804352,0.3349620997905731
140.0,127.0,-0.06089678852757019,1.0,0.33337050676345825,0.3331073522567749,0.33352211117744446
140.0,128.0,-0.04674558197243553,1.0,0.33387941122055054,0.3333870768547058,0.33273351192474365
140.0,129.0,-0.03711907638609209,1.0,0.33396199345588684,0.33335748314857483,0.3326805830001831
140.0,130.0,-0.04756778577676109,1.0,0.33348390460014343,0.33360159397125244,0.3329145312309265
140.0,131.0,-0.04385846898964079,1.0,0.3327213525772095,0.33316826820373535,0.33411040902137756
140.0,132.0,0.0487866078789834,1.0,0.3324095606803894,0.33355751633644104,0.33403295278549194
140.0,133.0,0.011397614943539592,1.0,0.3342512249946594,0.3330950438976288,0.3326537013053894
140.0,134.0,0.01233879400487975,1.0,0.33160847425460815,0.3334808349609375,0.33491069078445435
140.0,135.0,0.020980502966939815,1.0,0.3309367299079895,0.3333812952041626,0.3356819748878479
140.0,136.0,0.024447727592514422,1.0,0.3318142294883728,0.3330676853656769,0.3351181447505951
140.0,137.0,-0.005878734021464215,1.0,0.33216357231140137,0.33328187465667725,0.3345545530319214
140.0,138.0,0.002434697923550485,1.0,0.33092212677001953,0.3330225646495819,0.33605533838272095
140.0,139.0,-0.00492356424734885,1.0,0.33093005418777466,0.33366578817367554,0.3354041874408722
140.0,140.0,0.001937314052445859,1.0,0.33191490173339844,0.33351194858551025,0.3345731794834137
140.0,141.0,-0.006112007691515297,1.0,0.3301547169685364,0.3332923650741577,0.3365529775619507
140.0,142.0,-0.0031630337619473286,1.0,0.33124837279319763,0.3334112763404846,0.33534035086631775
140.0,143.0,0.0043718122202560635,1.0,0.33119380474090576,0.33325448632240295,0.33555173873901367
140.0,144.0,-0.0009688246081450469,1.0,0.3435203731060028,0.3319967985153198,0.324482798576355
140.0,145.0,0.0006560320419860507,-1.0,0.338695228099823,0.3324463665485382,0.3288583755493164
140.0,146.0,-0.0012437381240283296,-1.0,0.34097790718078613,0.33177340030670166,0.327248752117157
140.0,147.0,-0.0053804235359039805,-1.0,0.3443458378314972,0.330502450466156,0.3251517117023468
140.0,148.0,-0.00656371990188966,-1.0,0.3333829939365387,0.3332071602344513,0.3334098160266876
140.0,149.0,-0.015065978595920064,-1.0,0.337322860956192,0.3325393795967102,0.3301377594470978
140.0,150.0,0.0290225615865667,1.0,0.33362579345703125,0.3334715962409973,0.3329026699066162
140.0,151.0,0.023498153962941238,1.0,0.3370929956436157,0.3326692283153534,0.3302377462387085
140.0,152.0,0.016706689536878216,1.0,0.3351674973964691,0.33257704973220825,0.33225539326667786
140.0,153.0,0.017778082849984556,1.0,0.3365628719329834,0.3325423002243042,0.3308948278427124
140.0,154.0,0.003070833902006278,1.0,0.33456963300704956,0.33298707008361816,0.3324432969093323
140.0,155.0,0.010005707954202062,-1.0,0.3386058509349823,0.3320547342300415,0.3293394446372986
140.0,156.0,0.0032364641629020296,-1.0,0.33266061544418335,0.33270516991615295,0.3346342146396637
140.0,157.0,0.0036440935317339812,-1.0,0.33617454767227173,0.330545574426651,0.33327993750572205
140.0,158.0,0.008733771707975046,-1.0,0.33246469497680664,0.3332129120826721,0.334322452545166
140.0,159.0,-0.001054493502959385,-1.0,0.3326587677001953,0.3328269422054291,0.334514319896698
140.0,160.0,0.0007461421061556723,1.0,0.3323298394680023,0.3334733843803406,0.3341967761516571
140.0,161.0,-0.002502874923899073,1.0,0.3326199948787689,0.33324533700942993,0.33413469791412354
140.0,162.0,-0.0014561956043211758,1.0,0.3337953984737396,0.33300936222076416,0.33319520950317383
140.0,163.0,0.003673969247516669,1.0,0.3355979919433594,0.332119882106781,0.3322821259498596
140.0,164.0,-0.00560671446532332,1.0,0.33584243059158325,0.33255723118782043,0.3316003680229187
140.0,165.0,0.009828176364930356,-1.0,0.3329053819179535,0.33335602283477783,0.3337385952472687
140.0,166.0,0.0073579275735792754,-1.0,0.3329217731952667,0.3330160975456238,0.3340621292591095
140.0,167.0,0.007834226412534763,-1.0,0.33270230889320374,0.33308538794517517,0.3342122733592987
140.0,168.0,0.00881236442516269,-1.0,0.3338332772254944,0.33349838852882385,0.33266836404800415
140.0,169.0,0.0075861126298523785,-1.0,0.3344271779060364,0.3328409790992737,0.33273184299468994
140.0,170.0,-0.004072971215388302,1.0,0.3337956368923187,0.33326151967048645,0.3329428732395172
140.0,171.0,-0.0040649017933390265,1.0,0.3342565894126892,0.33251526951789856,0.3332281708717346
140.0,172.0,0.001059647923431892,1.0,0.3365218937397003,0.3326783776283264,0.33079972863197327
140.0,173.0,0.00017097524278484474,1.0,0.3366619646549225,0.3333711624145508,0.32996687293052673
140.0,174.0,0.007575235865298533,1.0,0.33429035544395447,0.3329246938228607,0.3327849805355072
140.0,175.0,0.0,0.0,0.33370885252952576,0.3331972062587738,0.3330939710140228
140.0,176.0,0.0,0.0,0.33525174856185913,0.3330964744091034,0.33165180683135986
140.0,177.0,0.0,0.0,0.33636459708213806,0.33309492468833923,0.3305404782295227
140.0,178.0,0.0,0.0,0.341398686170578,0.3319700062274933,0.3266312777996063
140.0,179.0,0.0,0.0,0.3418607711791992,0.3318590521812439,0.3262801468372345
140.0,180.0,0.0022156321368919795,-1.0,0.3416270315647125,0.33234310150146484,0.32602986693382263
140.0,181.0,0.0018736799073380119,-1.0,0.3395528793334961,0.330817848443985,0.32962924242019653
140.0,182.0,-0.002078577026612601,-1.0,0.3341904878616333,0.3331255614757538,0.3326839208602905
140.0,183.0,-0.00013620266957232362,-1.0,0.33597230911254883,0.33328282833099365,0.3307448923587799
140.0,184.0,-0.001909112603552313,-1.0,0.3351590633392334,0.333141565322876,0.331699401140213
140.0,185.0,-0.0037920196775075156,-1.0,0.33343297243118286,0.33319276571273804,0.3333742320537567
140.0,186.0,-0.0018089354585480732,-1.0,0.33342334628105164,0.3331170678138733,0.3334595561027527
140.0,187.0,0.0010541349292709466,-1.0,0.3331981897354126,0.3329017460346222,0.3339001536369324
140.0,188.0,0.0010554269372191202,-1.0,0.33382195234298706,0.33338040113449097,0.3327976167201996
140.0,189.0,0.002109632855830413,-1.0,0.3344586491584778,0.33348315954208374,0.33205822110176086
140.0,190.0,0.003097028894258585,-1.0,0.33334964513778687,0.3333679437637329,0.3332824409008026
140.0,191.0,6.81384573453257e-05,-1.0,0.33520588278770447,0.3324226140975952,0.3323715031147003
140.0,192.0,0.0023487762535316743,-1.0,0.3329843282699585,0.3329794704914093,0.3340362012386322
140.0,193.0,-0.001976756075116731,-1.0,0.33302223682403564,0.33315184712409973,0.333825945854187
140.0,194.0,-0.0011252429501824258,-1.0,0.3327525854110718,0.33334988355636597,0.33389750123023987
140.0,195.0,-0.00027311211252219035,-1.0,0.3343624472618103,0.3334735929965973,0.3321640193462372
140.0,196.0,0.0015332197614991482,-1.0,0.3321952819824219,0.3336091637611389,0.3341955542564392
140.0,197.0,0.004333287839497748,-1.0,0.33770495653152466,0.3327139914035797,0.32958105206489563
140.0,198.0,0.006564849144528725,-1.0,0.3426474630832672,0.3323049247264862,0.32504764199256897
140.0,199.0,0.003167574931880109,-1.0,0.342004656791687,0.3321308493614197,0.32586443424224854
140.0,200.0,0.0016382252559726963,-1.0,0.3338010907173157,0.3334202766418457,0.332778662443161
140.0,201.0,0.0016379457430472615,-1.0,0.3331911265850067,0.3328395187854767,0.333969384431839
140.0,202.0,-0.0016449059319420172,-1.0,0.3372195065021515,0.33319392800331116,0.32958656549453735
140.0,203.0,-0.0014038211326439772,-1.0,0.3384695053100586,0.3323819935321808,0.3291485011577606
140.0,204.0,0.003963508388287149,-1.0,0.3438613712787628,0.3311568796634674,0.32498177886009216
140.0,205.0,0.0043757691781758515,-1.0,0.3457225561141968,0.3308142423629761,0.32346323132514954
140.0,206.0,0.001948251700447756,-1.0,0.34422242641448975,0.3320867419242859,0.323690801858902
140.0,207.0,0.0012658660918950357,-1.0,0.34588009119033813,0.3313259184360504,0.32279396057128906
140.0,208.0,0.0004444900331657948,-1.0,0.3390461206436157,0.33214709162712097,0.3288068175315857
140.0,209.0,-0.00435662584473946,-1.0,0.3419974148273468,0.33117684721946716,0.32682570815086365
140.0,210.0,-0.005905782172778464,-1.0,0.3356090486049652,0.33303454518318176,0.331356406211853
140.0,211.0,-0.003047945205479452,-1.0,0.3359050154685974,0.3329729437828064,0.3311220407485962
140.0,212.0,-0.0033913400931762125,-1.0,0.33307120203971863,0.3327973783016205,0.3341314494609833
140.0,213.0,-0.0015050968050899637,-1.0,0.3350939154624939,0.33259090781211853,0.3323151767253876
140.0,214.0,0.0011954368467791516,-1.0,0.3343157470226288,0.332882821559906,0.3328014016151428
140.0,215.0,-0.002594210813762971,1.0,0.33378106355667114,0.33279120922088623,0.33342769742012024
140.0,216.0,-0.001058417836047663,1.0,0.3336719274520874,0.33267366886138916,0.33365440368652344
140.0,217.0,0.0008193643098562698,1.0,0.3365946114063263,0.3325817286968231,0.33082374930381775
140.0,218.0,0.004610970694719585,1.0,0.33716949820518494,0.33294567465782166,0.32988476753234863
140.0,219.0,0.014670177478370893,1.0,0.33866897225379944,0.3327363431453705,0.32859474420547485
140.0,220.0,-0.01735112936344969,-1.0,0.33480969071388245,0.33331650495529175,0.3318738043308258
140.0,221.0,-0.013910725271720555,-1.0,0.33289018273353577,0.33310067653656006,0.3340091407299042
140.0,222.0,-0.009346750810165444,-1.0,0.33526650071144104,0.3329658806324005,0.33176761865615845
140.0,223.0,0.0010199571617992044,-1.0,0.32982444763183594,0.33364614844322205,0.336529403924942
140.0,224.0,0.010750876246966837,-1.0,0.3345111012458801,0.33248767256736755,0.3330012261867523
140.0,225.0,-0.009957277895515862,1.0,0.327767014503479,0.3341372311115265,0.3380957543849945
140.0,226.0,-0.009202764200235969,1.0,0.3334077298641205,0.3331056237220764,0.3334866166114807
140.0,227.0,-0.011963905505424314,1.0,0.3242667019367218,0.33382853865623474,0.34190475940704346
140.0,228.0,-0.002144096926794405,1.0,0.3341081440448761,0.3336091935634613,0.332282692193985
140.0,229.0,-0.02759513507988962,1.0,0.3417282998561859,0.3321578800678253,0.32611382007598877
140.0,230.0,0.029560667323570385,-1.0,0.33385908603668213,0.3333902359008789,0.3327506482601166
140.0,231.0,0.02786472509526402,-1.0,0.33195969462394714,0.3333999812602997,0.33464035391807556
140.0,232.0,0.02298614674191893,-1.0,0.3337622582912445,0.33353015780448914,0.33270758390426636
140.0,233.0,0.028137789904502046,-1.0,0.3341422975063324,0.3331752121448517,0.3326824903488159
140.0,234.0,-0.0021020915811232176,-1.0,0.33734121918678284,0.3325960040092468,0.33006277680397034
140.0,235.0,-0.002520920135849585,-1.0,0.33585405349731445,0.3329358398914337,0.33121010661125183
140.0,236.0,-0.0004899730514821685,-1.0,0.3362036347389221,0.3329131603240967,0.3308831751346588
140.0,237.0,0.0011903511535903092,-1.0,0.3362143337726593,0.333201140165329,0.33058449625968933
140.0,238.0,-0.00221091419547289,-1.0,0.333822637796402,0.3334304392337799,0.3327468931674957
140.0,239.0,0.0027619480474076145,-1.0,0.3374043107032776,0.3310801684856415,0.33151549100875854
140.0,240.0,0.0014668389620368107,-1.0,0.33664387464523315,0.33336392045021057,0.32999226450920105
140.0,241.0,0.004547521600727604,-1.0,0.33858445286750793,0.3325386047363281,0.3288770020008087
140.0,242.0,0.002033019033264398,-1.0,0.33944985270500183,0.33251962065696716,0.3280305862426758
140.0,243.0,0.01372645143217312,-1.0,0.33672428131103516,0.33331966400146484,0.3299560844898224
140.0,244.0,0.00603000981629505,-1.0,0.3344322144985199,0.33325591683387756,0.3323118984699249
140.0,245.0,0.010877548879017873,-1.0,0.3370564877986908,0.3330259323120117,0.3299176096916199
140.0,246.0,0.009874547562989774,-1.0,0.3339044749736786,0.33333414793014526,0.33276137709617615
140.0,247.0,0.022830248322854834,-1.0,0.3400328755378723,0.33244237303733826,0.32752472162246704
140.0,248.0,0.016686785486047007,-1.0,0.33424755930900574,0.33315300941467285,0.332599401473999
140.0,249.0,0.01276805869074492,-1.0,0.3366873264312744,0.33092716336250305,0.3323855400085449
140.0,250.0,0.008946251768033946,-1.0,0.3347477614879608,0.33286163210868835,0.33239060640335083
140.0,251.0,0.0034426462237365134,-1.0,0.33905139565467834,0.3317529261112213,0.32919570803642273
140.0,252.0,-0.00851874483303979,-1.0,0.3379066288471222,0.3315439522266388,0.3305493891239166
140.0,253.0,-0.008484979780473715,-1.0,0.33638498187065125,0.3316980302333832,0.3319169878959656
140.0,254.0,-0.0006073597713469097,-1.0,0.3403412997722626,0.3317115902900696,0.32794710993766785
140.0,255.0,0.0002497591608092197,-1.0,0.33702734112739563,0.3319452702999115,0.3310273289680481
140.0,256.0,0.00559136721393212,-1.0,0.33342882990837097,0.3335321247577667,0.3330390155315399
140.0,257.0,0.002209708461044978,-1.0,0.33416321873664856,0.3333510756492615,0.33248573541641235
140.0,258.0,-0.0023629658802047904,-1.0,0.33451855182647705,0.33330801129341125,0.3321734368801117
140.0,259.0,-0.0019280894062198735,-1.0,0.3348262310028076,0.3331090211868286,0.33206474781036377
140.0,260.0,-0.00035688793718772306,-1.0,0.3373461663722992,0.33238229155540466,0.33027154207229614
140.0,261.0,-0.002327913473246902,-1.0,0.3340071141719818,0.3331142067909241,0.3328787386417389
140.0,262.0,-0.0008215459351335905,-1.0,0.33771318197250366,0.33257201313972473,0.3297147750854492
140.0,263.0,-0.0030360395756688216,-1.0,0.3338249623775482,0.33291095495224,0.3332640826702118
140.0,264.0,-0.0017105591390185668,-1.0,0.3348662555217743,0.3328477740287781,0.33228597044944763
140.0,265.0,0.0007491972886193364,-1.0,0.3347023129463196,0.33336523175239563,0.3319324851036072
140.0,266.0,-0.013863579519062422,-1.0,0.3292429745197296,0.3338918089866638,0.33686524629592896
140.0,267.0,-0.01873728541346943,-1.0,0.33304673433303833,0.3332851827144623,0.333668053150177
140.0,268.0,-0.014065949718681005,-1.0,0.32291287183761597,0.33426278829574585,0.34282436966896057
140.0,269.0,-0.01721868440712939,-1.0,0.33337515592575073,0.3334836959838867,0.33314111828804016
140.0,270.0,-0.025920239922881932,-1.0,0.33742988109588623,0.33296990394592285,0.32960018515586853
140.0,271.0,-0.01173568281938326,-1.0,0.33617454767227173,0.3329066038131714,0.3309188783168793
140.0,272.0,-0.0052900784753363225,-1.0,0.33637917041778564,0.3329514265060425,0.3306694030761719
140.0,273.0,-0.007163675949011483,-1.0,0.3345812261104584,0.33339977264404297,0.33201897144317627
140.0,274.0,-0.005700695974539223,-1.0,0.33415231108665466,0.33314090967178345,0.3327067792415619
140.0,275.0,0.0019140421089263965,-1.0,0.33420121669769287,0.33304542303085327,0.33275339007377625
140.0,276.0,0.006444196739584785,-1.0,0.334419310092926,0.33340638875961304,0.3321743309497833
140.0,277.0,0.004704652378463147,-1.0,0.33287206292152405,0.33356335759162903,0.3335646092891693
140.0,278.0,0.0054042746068826055,-1.0,0.3336353003978729,0.33321526646614075,0.3331494629383087
140.0,279.0,0.007754903324523578,-1.0,0.33793339133262634,0.3326397240161896,0.3294268548488617
140.0,280.0,0.005404463040446304,-1.0,0.33831697702407837,0.33261439204216003,0.3290686011314392
140.0,281.0,0.0011219016232514112,-1.0,0.33724984526634216,0.33144959807395935,0.3313005566596985
140.0,282.0,-0.002065826330532213,-1.0,0.3418751358985901,0.3316032886505127,0.32652151584625244
140.0,283.0,-0.005083082100539859,-1.0,0.3426085114479065,0.33202433586120605,0.32536712288856506
