epoch,step,reward,action,prob_action_-1,prob_action_0,prob_action_1
68.0,121.0,0.0,0.0,0.334137886762619,0.33385172486305237,0.3320103883743286
68.0,122.0,0.0,0.0,0.3341740369796753,0.33369946479797363,0.33212652802467346
68.0,123.0,0.0,0.0,0.333562433719635,0.33361589908599854,0.33282166719436646
68.0,124.0,0.0,0.0,0.3319759666919708,0.33413174748420715,0.333892285823822
68.0,125.0,0.008042179731037475,-1.0,0.3321506977081299,0.3332871198654175,0.334562212228775
68.0,126.0,0.003852983549435454,-1.0,0.3327438533306122,0.33212852478027344,0.335127592086792
68.0,127.0,0.06089678852757019,-1.0,0.3328389525413513,0.33353015780448914,0.33363091945648193
68.0,128.0,0.04674558197243553,-1.0,0.333963543176651,0.33368119597435,0.33235523104667664
68.0,129.0,0.03711907638609209,-1.0,0.3342134952545166,0.3335113525390625,0.3322750926017761
68.0,130.0,0.04756778577676109,-1.0,0.3335902690887451,0.3337382972240448,0.33267146348953247
68.0,131.0,0.04385846898964079,-1.0,0.3340294063091278,0.3332046568393707,0.33276596665382385
68.0,132.0,-0.0487866078789834,-1.0,0.3360940217971802,0.33296531438827515,0.3309406340122223
68.0,133.0,-0.011397614943539592,-1.0,0.33321014046669006,0.3331584334373474,0.33363139629364014
68.0,134.0,-0.01233879400487975,-1.0,0.33368417620658875,0.33328503370285034,0.3330308198928833
68.0,135.0,0.020980502966939815,1.0,0.33179378509521484,0.3328447937965393,0.3353613615036011
68.0,136.0,0.024447727592514422,1.0,0.33301040530204773,0.33321213722229004,0.333777517080307
68.0,137.0,-0.005878734021464215,1.0,0.33183935284614563,0.33269616961479187,0.3354644775390625
68.0,138.0,0.002434697923550485,1.0,0.3309926688671112,0.33351585268974304,0.33549144864082336
68.0,139.0,-0.00492356424734885,1.0,0.3319595456123352,0.3334708511829376,0.3345695734024048
68.0,140.0,0.0,0.0,0.3336782157421112,0.33374759554862976,0.33257418870925903
68.0,141.0,-0.0,0.0,0.3320484757423401,0.3332512080669403,0.3347002863883972
68.0,142.0,-0.0,0.0,0.3322239816188812,0.3335238993167877,0.33425208926200867
68.0,143.0,0.0,0.0,0.3323226273059845,0.3335053026676178,0.3341721296310425
68.0,144.0,-0.0,0.0,0.3358975946903229,0.3323614299297333,0.33174100518226624
68.0,145.0,0.0006560320419860507,-1.0,0.335545152425766,0.3327232897281647,0.33173152804374695
68.0,146.0,-0.0012437381240283296,-1.0,0.3345054090023041,0.33206188678741455,0.33343270421028137
68.0,147.0,-0.0053804235359039805,-1.0,0.33889684081077576,0.33121854066848755,0.3298846185207367
68.0,148.0,-0.00656371990188966,-1.0,0.3381905257701874,0.332309365272522,0.32950007915496826
68.0,149.0,-0.015065978595920064,-1.0,0.33384448289871216,0.3333202302455902,0.33283525705337524
68.0,150.0,-0.0290225615865667,-1.0,0.33426108956336975,0.33342641592025757,0.3323124647140503
68.0,151.0,-0.023498153962941238,-1.0,0.3333022892475128,0.3330273926258087,0.33367037773132324
68.0,152.0,-0.016706689536878216,-1.0,0.33330821990966797,0.33321163058280945,0.3334801197052002
68.0,153.0,-0.017778082849984556,-1.0,0.33552777767181396,0.3326113224029541,0.3318609297275543
68.0,154.0,-0.003070833902006278,-1.0,0.33712372183799744,0.33248260617256165,0.3303936719894409
68.0,155.0,0.010005707954202062,-1.0,0.336942583322525,0.33276957273483276,0.3302878737449646
68.0,156.0,0.0032364641629020296,-1.0,0.33339402079582214,0.33248791098594666,0.3341180682182312
68.0,157.0,0.0036440935317339812,-1.0,0.33517786860466003,0.33131730556488037,0.3335048258304596
68.0,158.0,0.008733771707975046,-1.0,0.3345029056072235,0.33322644233703613,0.33227062225341797
68.0,159.0,-0.001054493502959385,-1.0,0.33322733640670776,0.3332691192626953,0.33350348472595215
68.0,160.0,0.0,0.0,0.33292749524116516,0.333739310503006,0.33333319425582886
68.0,161.0,-0.0,0.0,0.33441391587257385,0.3331052362918854,0.33248087763786316
68.0,162.0,-0.0,0.0,0.33442339301109314,0.33343374729156494,0.33214282989501953
68.0,163.0,0.0,0.0,0.3365640938282013,0.33319923281669617,0.33023667335510254
68.0,164.0,-0.0,0.0,0.3356477618217468,0.3319266438484192,0.33242565393447876
68.0,165.0,-0.009828176364930356,1.0,0.3326476514339447,0.33370241522789,0.3336499035358429
68.0,166.0,-0.0073579275735792754,1.0,0.33267128467559814,0.3337213397026062,0.33360737562179565
68.0,167.0,-0.007834226412534763,1.0,0.33223965764045715,0.3337019085884094,0.3340584337711334
68.0,168.0,-0.00881236442516269,1.0,0.33379465341567993,0.33340921998023987,0.3327960968017578
68.0,169.0,-0.0075861126298523785,1.0,0.3329140245914459,0.3334789276123047,0.3336070477962494
68.0,170.0,0.004072971215388302,-1.0,0.3382626473903656,0.33224159479141235,0.32949569821357727
68.0,171.0,0.0040649017933390265,-1.0,0.3349459171295166,0.33351069688796997,0.3315434455871582
68.0,172.0,-0.001059647923431892,-1.0,0.3377835154533386,0.3327774107456207,0.32943904399871826
68.0,173.0,-0.00017097524278484474,-1.0,0.3396345376968384,0.3328189551830292,0.32754650712013245
68.0,174.0,-0.007575235865298533,-1.0,0.33292415738105774,0.33342206478118896,0.3336537778377533
68.0,175.0,0.008213622929410956,1.0,0.3344186246395111,0.3332187533378601,0.3323626220226288
68.0,176.0,0.0067910550144052685,1.0,0.33465665578842163,0.33347487449645996,0.3318684697151184
68.0,177.0,0.002082906508229188,1.0,0.33832842111587524,0.33242037892341614,0.329251229763031
68.0,178.0,0.004068515162911552,1.0,0.3408159613609314,0.3317737579345703,0.3274103105068207
68.0,179.0,0.0024263549996582597,1.0,0.3487085998058319,0.3311798870563507,0.320111483335495
68.0,180.0,0.0022156321368919795,-1.0,0.34570759534835815,0.33041828870773315,0.3238741159439087
68.0,181.0,0.0018736799073380119,-1.0,0.3418586552143097,0.3316441774368286,0.3264971971511841
68.0,182.0,-0.002078577026612601,-1.0,0.33685097098350525,0.33264097571372986,0.3305080235004425
68.0,183.0,-0.00013620266957232362,-1.0,0.33656153082847595,0.3322877585887909,0.33115071058273315
68.0,184.0,-0.001909112603552313,-1.0,0.3337978720664978,0.3333047926425934,0.3328973352909088
68.0,185.0,-0.0037920196775075156,-1.0,0.3330872058868408,0.33297061920166016,0.333942174911499
68.0,186.0,-0.0018089354585480732,-1.0,0.3333655595779419,0.33296528458595276,0.33366918563842773
68.0,187.0,0.0010541349292709466,-1.0,0.33281251788139343,0.3330347537994385,0.3341527283191681
68.0,188.0,0.0010554269372191202,-1.0,0.33891841769218445,0.3323981761932373,0.32868343591690063
68.0,189.0,0.002109632855830413,-1.0,0.3394966721534729,0.3315657079219818,0.3289375901222229
68.0,190.0,0.003097028894258585,-1.0,0.334462434053421,0.33319130539894104,0.33234626054763794
68.0,191.0,6.81384573453257e-05,-1.0,0.3348134160041809,0.332313597202301,0.33287298679351807
68.0,192.0,0.0023487762535316743,-1.0,0.3342260718345642,0.3330269157886505,0.33274704217910767
68.0,193.0,-0.001976756075116731,-1.0,0.33456146717071533,0.33320820331573486,0.3322303295135498
68.0,194.0,-0.0011252429501824258,-1.0,0.33368799090385437,0.33322250843048096,0.33308953046798706
68.0,195.0,-0.00027311211252219035,-1.0,0.3343081772327423,0.333444207906723,0.33224761486053467
68.0,196.0,0.0015332197614991482,-1.0,0.33388057351112366,0.33331266045570374,0.33280670642852783
68.0,197.0,0.004333287839497748,-1.0,0.3341328501701355,0.33322674036026,0.3326404094696045
68.0,198.0,0.006564849144528725,-1.0,0.3347373902797699,0.333377867937088,0.3318847715854645
68.0,199.0,0.003167574931880109,-1.0,0.33775708079338074,0.332175076007843,0.33006781339645386
68.0,200.0,0.0016382252559726963,-1.0,0.33337289094924927,0.33310750126838684,0.33351966738700867
68.0,201.0,0.0016379457430472615,-1.0,0.3364846706390381,0.33131861686706543,0.33219674229621887
68.0,202.0,-0.0016449059319420172,-1.0,0.3400041460990906,0.33176639676094055,0.32822945713996887
68.0,203.0,-0.0014038211326439772,-1.0,0.33596453070640564,0.3317738175392151,0.33226168155670166
68.0,204.0,0.003963508388287149,-1.0,0.33743616938591003,0.3317324221134186,0.330831378698349
68.0,205.0,0.0043757691781758515,-1.0,0.3436180651187897,0.33039841055870056,0.32598355412483215
68.0,206.0,0.001948251700447756,-1.0,0.3426721692085266,0.3312550187110901,0.3260728120803833
68.0,207.0,0.0012658660918950357,-1.0,0.34463512897491455,0.33112359046936035,0.3242412507534027
68.0,208.0,0.0004444900331657948,-1.0,0.34108445048332214,0.33157217502593994,0.3273433446884155
68.0,209.0,-0.00435662584473946,-1.0,0.3429202735424042,0.33152151107788086,0.32555821537971497
68.0,210.0,-0.005905782172778464,-1.0,0.3392442762851715,0.33192178606987,0.3288339078426361
68.0,211.0,-0.003047945205479452,-1.0,0.3406636714935303,0.3319634795188904,0.32737281918525696
68.0,212.0,-0.0033913400931762125,-1.0,0.3341747224330902,0.33357176184654236,0.33225351572036743
68.0,213.0,-0.0015050968050899637,-1.0,0.33361735939979553,0.33316653966903687,0.3332161009311676
68.0,214.0,0.0011954368467791516,-1.0,0.33324503898620605,0.33311131596565247,0.3336436450481415
68.0,215.0,0.002594210813762971,-1.0,0.3356037735939026,0.33327940106391907,0.33111679553985596
68.0,216.0,0.001058417836047663,-1.0,0.33459797501564026,0.3329392671585083,0.33246269822120667
68.0,217.0,-0.0008193643098562698,-1.0,0.33772313594818115,0.3321240246295929,0.3301527798175812
68.0,218.0,-0.004610970694719585,-1.0,0.33637264370918274,0.33353108167648315,0.3300962746143341
68.0,219.0,-0.014670177478370893,-1.0,0.33531463146209717,0.33302509784698486,0.33166030049324036
68.0,220.0,-0.01735112936344969,-1.0,0.3332471549510956,0.33324867486953735,0.3335041403770447
68.0,221.0,-0.013910725271720555,-1.0,0.33199626207351685,0.33253857493400574,0.33546510338783264
68.0,222.0,-0.009346750810165444,-1.0,0.33327630162239075,0.33324193954467773,0.3334817886352539
68.0,223.0,0.0010199571617992044,-1.0,0.3329527974128723,0.33320727944374084,0.33383992314338684
68.0,224.0,0.010750876246966837,-1.0,0.3336870074272156,0.33365288376808167,0.33266010880470276
68.0,225.0,-0.009957277895515862,1.0,0.33064010739326477,0.33317503333091736,0.33618485927581787
68.0,226.0,-0.009202764200235969,1.0,0.33214566111564636,0.33317121863365173,0.3346831500530243
68.0,227.0,-0.011963905505424314,1.0,0.32332077622413635,0.3303510546684265,0.34632816910743713
68.0,228.0,-0.002144096926794405,1.0,0.33180153369903564,0.33320239186286926,0.3349960744380951
68.0,229.0,-0.02759513507988962,1.0,0.3372710943222046,0.3323471248149872,0.33038175106048584
68.0,230.0,0.029560667323570385,-1.0,0.3343251943588257,0.3336242735385895,0.33205050230026245
68.0,231.0,0.02786472509526402,-1.0,0.3331378400325775,0.33351314067840576,0.3333490788936615
68.0,232.0,0.02298614674191893,-1.0,0.33294883370399475,0.33379948139190674,0.3332517147064209
68.0,233.0,0.028137789904502046,-1.0,0.3348168432712555,0.33393383026123047,0.33124932646751404
68.0,234.0,-0.0021020915811232176,-1.0,0.33379578590393066,0.3336903154850006,0.33251386880874634
68.0,235.0,-0.002520920135849585,-1.0,0.33307161927223206,0.3331904411315918,0.33373790979385376
68.0,236.0,-0.0004899730514821685,-1.0,0.33288559317588806,0.3335678279399872,0.33354654908180237
68.0,237.0,0.0011903511535903092,-1.0,0.3301675617694855,0.3327203094959259,0.3371121287345886
68.0,238.0,-0.00221091419547289,-1.0,0.32899579405784607,0.3318101465702057,0.33919402956962585
68.0,239.0,0.0027619480474076145,-1.0,0.33441677689552307,0.3317071497440338,0.3338760435581207
68.0,240.0,0.0014668389620368107,-1.0,0.33691030740737915,0.33276528120040894,0.3303244113922119
68.0,241.0,0.004547521600727604,-1.0,0.3368920385837555,0.3321753740310669,0.3309325575828552
68.0,242.0,0.002033019033264398,-1.0,0.3374626934528351,0.3327944576740265,0.32974278926849365
68.0,243.0,0.01372645143217312,-1.0,0.33613643050193787,0.3332105576992035,0.33065298199653625
68.0,244.0,0.00603000981629505,-1.0,0.3355117440223694,0.33214959502220154,0.33233872056007385
68.0,245.0,0.010877548879017873,-1.0,0.3404228389263153,0.3314892053604126,0.3280879557132721
68.0,246.0,0.009874547562989774,-1.0,0.3365509808063507,0.3333556354045868,0.3300933837890625
68.0,247.0,0.022830248322854834,-1.0,0.3387567102909088,0.3308272361755371,0.33041608333587646
68.0,248.0,0.016686785486047007,-1.0,0.33510449528694153,0.3326030671596527,0.3322924077510834
68.0,249.0,0.01276805869074492,-1.0,0.3363581597805023,0.3309655487537384,0.3326762914657593
68.0,250.0,0.008946251768033946,-1.0,0.3338050842285156,0.33335715532302856,0.3328377604484558
68.0,251.0,0.0034426462237365134,-1.0,0.3381558954715729,0.3321514129638672,0.32969269156455994
68.0,252.0,-0.00851874483303979,-1.0,0.33608609437942505,0.3323032855987549,0.33161064982414246
68.0,253.0,-0.008484979780473715,-1.0,0.33556440472602844,0.3318711519241333,0.33256444334983826
68.0,254.0,-0.0006073597713469097,-1.0,0.3351408839225769,0.3317876160144806,0.3330715000629425
68.0,255.0,0.0002497591608092197,-1.0,0.3336789906024933,0.3328368365764618,0.3334841728210449
68.0,256.0,0.00559136721393212,-1.0,0.33307281136512756,0.33344700932502747,0.33348020911216736
68.0,257.0,0.002209708461044978,-1.0,0.3342806100845337,0.333269327878952,0.33245009183883667
68.0,258.0,-0.0023629658802047904,-1.0,0.33353161811828613,0.33306336402893066,0.3334050178527832
68.0,259.0,-0.0019280894062198735,-1.0,0.33433037996292114,0.33289089798927307,0.3327787220478058
68.0,260.0,-0.00035688793718772306,-1.0,0.33605533838272095,0.333059698343277,0.3308849632740021
68.0,261.0,-0.002327913473246902,-1.0,0.33370980620384216,0.3333476781845093,0.33294248580932617
68.0,262.0,-0.0008215459351335905,-1.0,0.33605021238327026,0.3318522572517395,0.33209750056266785
68.0,263.0,-0.0030360395756688216,-1.0,0.3342413008213043,0.33323174715042114,0.33252692222595215
68.0,264.0,-0.0017105591390185668,-1.0,0.3332137167453766,0.33318597078323364,0.3336002826690674
68.0,265.0,-0.0007491972886193364,1.0,0.33303481340408325,0.33330038189888,0.33366483449935913
68.0,266.0,0.013863579519062422,1.0,0.3292974531650543,0.3320317566394806,0.3386707901954651
68.0,267.0,0.01873728541346943,1.0,0.3317614495754242,0.3324567973613739,0.3357817530632019
68.0,268.0,0.014065949718681005,1.0,0.3289779722690582,0.3323350250720978,0.3386869430541992
68.0,269.0,0.01721868440712939,1.0,0.3330995440483093,0.33343306183815,0.33346736431121826
68.0,270.0,-0.025920239922881932,-1.0,0.3344747722148895,0.33342498540878296,0.3321002125740051
68.0,271.0,-0.01173568281938326,-1.0,0.3384818434715271,0.3327006697654724,0.3288174569606781
68.0,272.0,-0.0052900784753363225,-1.0,0.33740177750587463,0.3334285020828247,0.32916978001594543
68.0,273.0,-0.007163675949011483,-1.0,0.33867147564888,0.3335973918437958,0.32773107290267944
68.0,274.0,-0.005700695974539223,-1.0,0.33689722418785095,0.33382704854011536,0.3292757272720337
68.0,275.0,0.0019140421089263965,-1.0,0.33498916029930115,0.33352795243263245,0.3314828872680664
68.0,276.0,0.006444196739584785,-1.0,0.33401039242744446,0.3332822620868683,0.3327074348926544
68.0,277.0,0.004704652378463147,-1.0,0.3331097364425659,0.33380913734436035,0.3330811560153961
68.0,278.0,0.0054042746068826055,-1.0,0.3336389660835266,0.3336201608181,0.3327408730983734
68.0,279.0,0.007754903324523578,-1.0,0.3358578681945801,0.33323192596435547,0.33091020584106445
68.0,280.0,0.005404463040446304,-1.0,0.3377831280231476,0.33338916301727295,0.3288276493549347
68.0,281.0,0.0011219016232514112,-1.0,0.34205493330955505,0.33171412348747253,0.32623091340065
68.0,282.0,-0.002065826330532213,-1.0,0.34441834688186646,0.3306732773780823,0.32490840554237366
68.0,283.0,-0.005083082100539859,-1.0,0.3456365466117859,0.3303338289260864,0.32402968406677246
68.0,284.0,-0.006518767742613816,-1.0,0.3442702889442444,0.33074238896369934,0.3249873220920563
