epoch,step,reward,action,prob_action_-1,prob_action_0,prob_action_1
68.0,87.0,-0.0,0.0,0.3332563638687134,0.33388209342956543,0.3328615427017212
68.0,88.0,-0.0,0.0,0.33309370279312134,0.33412015438079834,0.33278611302375793
68.0,89.0,-0.0,0.0,0.3325856029987335,0.3346621096134186,0.3327523171901703
68.0,90.0,-0.0,0.0,0.33322674036026,0.33452603220939636,0.33224722743034363
68.0,91.0,-0.0,0.0,0.33246171474456787,0.33430275321006775,0.33323556184768677
68.0,92.0,0.0,0.0,0.33251526951789856,0.33448082208633423,0.3330039083957672
68.0,93.0,-0.0,0.0,0.33233654499053955,0.33438631892204285,0.3332770764827728
68.0,94.0,-0.0,0.0,0.3329716622829437,0.3343360722064972,0.3326922357082367
68.0,95.0,0.0,0.0,0.33298543095588684,0.33396515250205994,0.33304938673973083
68.0,96.0,0.0,0.0,0.33329564332962036,0.3340184688568115,0.3326859176158905
68.0,97.0,-0.0,0.0,0.33274227380752563,0.334575891494751,0.3326818346977234
68.0,98.0,-0.0,0.0,0.3322473466396332,0.33439964056015015,0.3333530128002167
68.0,99.0,0.0,0.0,0.3335748314857483,0.33385995030403137,0.3325652480125427
68.0,100.0,0.0,0.0,0.3325187861919403,0.333614319562912,0.3338669240474701
68.0,101.0,0.0,0.0,0.3325796127319336,0.3342215418815613,0.33319878578186035
68.0,102.0,0.0,0.0,0.332137793302536,0.3342876732349396,0.3335745334625244
68.0,103.0,0.0,0.0,0.33235612511634827,0.33388444781303406,0.3337593674659729
68.0,104.0,0.0,0.0,0.3330538272857666,0.3338165879249573,0.3331295847892761
68.0,105.0,0.0,0.0,0.33191511034965515,0.3341308534145355,0.3339540660381317
68.0,106.0,0.0,0.0,0.3322106599807739,0.3341612219810486,0.3336281478404999
68.0,107.0,0.0,0.0,0.3324660062789917,0.3340141475200653,0.3335198760032654
68.0,108.0,0.0,0.0,0.33265095949172974,0.33424410223960876,0.3331049680709839
68.0,109.0,0.0,0.0,0.33258241415023804,0.33395200967788696,0.333465576171875
68.0,110.0,0.0,0.0,0.3325675129890442,0.33379417657852173,0.33363834023475647
68.0,111.0,0.0,0.0,0.3332900404930115,0.3335844576358795,0.333125501871109
68.0,112.0,0.0,0.0,0.33332598209381104,0.33384576439857483,0.3328282833099365
68.0,113.0,0.0,0.0,0.33343324065208435,0.3343091607093811,0.33225759863853455
68.0,114.0,0.0,0.0,0.3329956531524658,0.33451202511787415,0.33249232172966003
68.0,115.0,-0.0,0.0,0.3337499797344208,0.33373337984085083,0.3325166404247284
68.0,116.0,0.0,0.0,0.3327638506889343,0.3335590958595276,0.3336770236492157
68.0,117.0,0.0,0.0,0.3326170742511749,0.3342897593975067,0.3330931067466736
68.0,118.0,0.0,0.0,0.33275729417800903,0.3339588940143585,0.33328381180763245
68.0,119.0,0.0,0.0,0.33281198143959045,0.33347082138061523,0.3337172567844391
68.0,120.0,0.0556592806566386,1.0,0.3323965072631836,0.3335799276828766,0.3340235650539398
68.0,121.0,0.038517745302713985,1.0,0.3327295780181885,0.3333436846733093,0.3339267373085022
68.0,122.0,0.028458662235147487,1.0,0.3326820433139801,0.3334822356700897,0.3338357210159302
68.0,123.0,0.027778735136998106,1.0,0.3319806754589081,0.333894282579422,0.33412501215934753
68.0,124.0,0.029009531703273934,1.0,0.3323702812194824,0.333421528339386,0.3342081904411316
68.0,125.0,-0.008042179731037475,1.0,0.3326578438282013,0.33359313011169434,0.33374905586242676
68.0,126.0,-0.003852983549435454,1.0,0.33308500051498413,0.33346885442733765,0.33344608545303345
68.0,127.0,-0.06089678852757019,1.0,0.3328664004802704,0.33374860882759094,0.33338499069213867
68.0,128.0,-0.04674558197243553,1.0,0.3323186933994293,0.3333490788936615,0.33433225750923157
68.0,129.0,-0.03711907638609209,1.0,0.3322332501411438,0.3338586986064911,0.3339080214500427
68.0,130.0,-0.04756778577676109,1.0,0.3318423926830292,0.3330930471420288,0.335064560174942
68.0,131.0,-0.04385846898964079,1.0,0.3308393061161041,0.3333303928375244,0.33583030104637146
68.0,132.0,0.0487866078789834,1.0,0.33211958408355713,0.33350110054016113,0.33437931537628174
68.0,133.0,0.011397614943539592,1.0,0.33175405859947205,0.3336639404296875,0.33458203077316284
68.0,134.0,0.01233879400487975,1.0,0.331741601228714,0.33393406867980957,0.33432430028915405
68.0,135.0,0.0,0.0,0.33232566714286804,0.333371639251709,0.334302693605423
68.0,136.0,0.0,0.0,0.33184078335762024,0.3337535858154297,0.3344056010246277
68.0,137.0,-0.0,0.0,0.33231014013290405,0.3335701823234558,0.33411967754364014
68.0,138.0,0.0,0.0,0.333127498626709,0.33344608545303345,0.3334263861179352
68.0,139.0,-0.0,0.0,0.3325239419937134,0.33397817611694336,0.33349788188934326
68.0,140.0,0.001937314052445859,1.0,0.332501620054245,0.33345523476600647,0.33404311537742615
68.0,141.0,-0.006112007691515297,1.0,0.33249810338020325,0.33389315009117126,0.3336087465286255
68.0,142.0,-0.0031630337619473286,1.0,0.3327715992927551,0.33393657207489014,0.3332918584346771
68.0,143.0,0.0043718122202560635,1.0,0.33283230662345886,0.33387306332588196,0.3332946300506592
68.0,144.0,-0.0009688246081450469,1.0,0.3327440023422241,0.3336218595504761,0.3336341679096222
68.0,145.0,-0.0,0.0,0.33233681321144104,0.33392971754074097,0.3337334394454956
68.0,146.0,0.0,0.0,0.33269113302230835,0.33389461040496826,0.3334142863750458
68.0,147.0,0.0,0.0,0.3323603570461273,0.33379223942756653,0.33384740352630615
68.0,148.0,0.0,0.0,0.3323330283164978,0.3337482213973999,0.3339187204837799
68.0,149.0,0.0,0.0,0.33302587270736694,0.33378827571868896,0.3331857919692993
68.0,150.0,0.0,0.0,0.33299216628074646,0.33393406867980957,0.33307382464408875
68.0,151.0,0.0,0.0,0.33273518085479736,0.3341730833053589,0.33309176564216614
68.0,152.0,0.0,0.0,0.3324393928050995,0.334063321352005,0.3334973454475403
68.0,153.0,0.0,0.0,0.3311310112476349,0.33382555842399597,0.33504343032836914
68.0,154.0,0.0,0.0,0.33214613795280457,0.33400723338127136,0.3338466286659241
68.0,155.0,-0.0,0.0,0.3329404592514038,0.333717405796051,0.3333421051502228
68.0,156.0,-0.0,0.0,0.3323473334312439,0.3340792655944824,0.3335733711719513
68.0,157.0,-0.0,0.0,0.3323855400085449,0.3336690664291382,0.3339453935623169
68.0,158.0,-0.0,0.0,0.332485169172287,0.3335951566696167,0.3339196443557739
68.0,159.0,0.0,0.0,0.3322736322879791,0.3336932957172394,0.3340330719947815
68.0,160.0,0.0,0.0,0.3325514495372772,0.3339994251728058,0.333449125289917
68.0,161.0,-0.0,0.0,0.33207857608795166,0.3337928056716919,0.33412864804267883
68.0,162.0,-0.0,0.0,0.3318396210670471,0.3337802588939667,0.3343801498413086
68.0,163.0,0.0,0.0,0.3324548900127411,0.3340194821357727,0.3335256576538086
68.0,164.0,-0.0,0.0,0.33206844329833984,0.33397209644317627,0.3339594900608063
68.0,165.0,-0.0,0.0,0.3323141932487488,0.3340565264225006,0.333629310131073
68.0,166.0,-0.0,0.0,0.332133948802948,0.3343547284603119,0.3335113227367401
68.0,167.0,-0.0,0.0,0.33270344138145447,0.3338392972946167,0.33345726132392883
68.0,168.0,-0.0,0.0,0.33238014578819275,0.3341165781021118,0.3335033059120178
68.0,169.0,-0.0,0.0,0.33290523290634155,0.3342500627040863,0.33284467458724976
68.0,170.0,-0.0,0.0,0.33270785212516785,0.33426302671432495,0.3330290913581848
68.0,171.0,-0.0,0.0,0.3318844139575958,0.3339165449142456,0.3341989815235138
68.0,172.0,0.0,0.0,0.3322063982486725,0.3341536521911621,0.333639919757843
68.0,173.0,0.0,0.0,0.33242207765579224,0.3337959051132202,0.33378201723098755
68.0,174.0,0.0,0.0,0.33229291439056396,0.33415377140045166,0.3335533142089844
68.0,175.0,0.008213622929410956,1.0,0.3326633870601654,0.3339226245880127,0.3334139585494995
68.0,176.0,0.0067910550144052685,1.0,0.3323446810245514,0.33413073420524597,0.333524614572525
68.0,177.0,0.002082906508229188,1.0,0.33238306641578674,0.3333877921104431,0.33422911167144775
68.0,178.0,0.004068515162911552,1.0,0.33088526129722595,0.3332982361316681,0.33581647276878357
68.0,179.0,0.0024263549996582597,1.0,0.331875205039978,0.33358854055404663,0.33453625440597534
68.0,180.0,-0.0022156321368919795,1.0,0.33227449655532837,0.3333406448364258,0.3343847990036011
68.0,181.0,-0.0018736799073380119,1.0,0.3318844735622406,0.3340204358100891,0.3340950906276703
68.0,182.0,0.002078577026612601,1.0,0.33210548758506775,0.33370572328567505,0.334188848733902
68.0,183.0,0.00013620266957232362,1.0,0.3322853147983551,0.333705872297287,0.3340087831020355
68.0,184.0,0.001909112603552313,1.0,0.3313697278499603,0.33354654908180237,0.33508366346359253
68.0,185.0,0.0037920196775075156,1.0,0.3291858732700348,0.33186957240104675,0.33894452452659607
68.0,186.0,0.0018089354585480732,1.0,0.3285883069038391,0.3319339156150818,0.3394778072834015
68.0,187.0,-0.0010541349292709466,1.0,0.3285614848136902,0.33085018396377563,0.34058839082717896
68.0,188.0,-0.0010554269372191202,1.0,0.3293653726577759,0.3319382667541504,0.33869636058807373
68.0,189.0,-0.002109632855830413,1.0,0.3301306664943695,0.3299034535884857,0.33996590971946716
68.0,190.0,-0.003097028894258585,1.0,0.32894405722618103,0.3304561972618103,0.34059977531433105
68.0,191.0,-6.81384573453257e-05,1.0,0.3305113911628723,0.3287299871444702,0.34075865149497986
68.0,192.0,-0.0023487762535316743,1.0,0.3284417688846588,0.33291950821876526,0.3386387228965759
68.0,193.0,0.001976756075116731,1.0,0.3316713869571686,0.33254972100257874,0.3357789218425751
68.0,194.0,0.0011252429501824258,1.0,0.3329952359199524,0.3335759937763214,0.3334287405014038
68.0,195.0,0.0,0.0,0.3324613869190216,0.33383694291114807,0.3337016701698303
68.0,196.0,-0.0,0.0,0.3326949179172516,0.33401769399642944,0.33328741788864136
68.0,197.0,-0.0,0.0,0.3326515853404999,0.3336140513420105,0.3337343633174896
68.0,198.0,-0.0,0.0,0.3326232135295868,0.3339197635650635,0.33345699310302734
68.0,199.0,-0.0,0.0,0.3330608606338501,0.33404484391212463,0.33289429545402527
68.0,200.0,-0.0,0.0,0.33292317390441895,0.334150493144989,0.33292636275291443
68.0,201.0,-0.0,0.0,0.3322804272174835,0.3336033523082733,0.33411622047424316
68.0,202.0,0.0,0.0,0.33115315437316895,0.3332635760307312,0.33558326959609985
68.0,203.0,0.0,0.0,0.33148622512817383,0.33270248770713806,0.3358112871646881
68.0,204.0,-0.0,0.0,0.3307632803916931,0.33255428075790405,0.33668243885040283
68.0,205.0,-0.0043757691781758515,1.0,0.33077722787857056,0.3314896523952484,0.33773308992385864
68.0,206.0,-0.001948251700447756,1.0,0.33071398735046387,0.333090215921402,0.33619582653045654
68.0,207.0,-0.0012658660918950357,1.0,0.331703245639801,0.3334008753299713,0.3348958492279053
68.0,208.0,-0.0004444900331657948,1.0,0.33042508363723755,0.33302754163742065,0.3365473449230194
68.0,209.0,0.00435662584473946,1.0,0.3303390145301819,0.3329242765903473,0.3367367386817932
68.0,210.0,0.005905782172778464,1.0,0.3319140672683716,0.33287256956100464,0.3352133333683014
68.0,211.0,0.003047945205479452,1.0,0.3327624499797821,0.33347028493881226,0.333767294883728
68.0,212.0,0.0033913400931762125,1.0,0.3322198987007141,0.3336635231971741,0.334116667509079
68.0,213.0,0.0015050968050899637,1.0,0.331603467464447,0.33352988958358765,0.33486658334732056
68.0,214.0,-0.0011954368467791516,1.0,0.33194229006767273,0.33358579874038696,0.3344718813896179
68.0,215.0,0.002594210813762971,-1.0,0.33226266503334045,0.3339420258998871,0.3337952792644501
68.0,216.0,0.001058417836047663,-1.0,0.33263081312179565,0.33331626653671265,0.3340529501438141
68.0,217.0,-0.0008193643098562698,-1.0,0.3323446214199066,0.3335656225681305,0.3340896964073181
68.0,218.0,-0.004610970694719585,-1.0,0.3318733870983124,0.33345937728881836,0.33466723561286926
68.0,219.0,-0.014670177478370893,-1.0,0.3318488299846649,0.3332117795944214,0.3349393904209137
68.0,220.0,0.01735112936344969,1.0,0.3310472369194031,0.3328714072704315,0.3360813558101654
68.0,221.0,0.013910725271720555,1.0,0.33134758472442627,0.3328287899494171,0.3358236253261566
68.0,222.0,0.009346750810165444,1.0,0.3312065601348877,0.3325991928577423,0.33619424700737
68.0,223.0,-0.0010199571617992044,1.0,0.33098104596138,0.3330753445625305,0.3359435796737671
68.0,224.0,-0.010750876246966837,1.0,0.3309069275856018,0.3331798315048218,0.3359133005142212
68.0,225.0,-0.009957277895515862,1.0,0.3303565979003906,0.33261430263519287,0.3370290994644165
68.0,226.0,-0.009202764200235969,1.0,0.331008642911911,0.33228275179862976,0.33670860528945923
68.0,227.0,-0.011963905505424314,1.0,0.32985761761665344,0.33200326561927795,0.338139146566391
68.0,228.0,-0.002144096926794405,1.0,0.3302583396434784,0.33361876010894775,0.33612287044525146
68.0,229.0,-0.02759513507988962,1.0,0.331508070230484,0.3335413634777069,0.3349505662918091
68.0,230.0,-0.029560667323570385,1.0,0.3312528431415558,0.3335375487804413,0.33520957827568054
68.0,231.0,-0.02786472509526402,1.0,0.3327294588088989,0.333597332239151,0.3336732089519501
68.0,232.0,-0.02298614674191893,1.0,0.33337104320526123,0.33372145891189575,0.332907497882843
68.0,233.0,-0.028137789904502046,1.0,0.332383394241333,0.33417049050331116,0.33344608545303345
68.0,234.0,0.0021020915811232176,1.0,0.331754207611084,0.3338146507740021,0.33443114161491394
68.0,235.0,0.0,0.0,0.33325114846229553,0.33364734053611755,0.3331014811992645
68.0,236.0,0.0,0.0,0.3323309123516083,0.33351922035217285,0.33414986729621887
68.0,237.0,-0.0,0.0,0.33183202147483826,0.3338913321495056,0.33427664637565613
68.0,238.0,0.0,0.0,0.33172038197517395,0.3335590362548828,0.33472058176994324
68.0,239.0,-0.0,0.0,0.3316711187362671,0.3342483937740326,0.3340805172920227
68.0,240.0,0.0014668389620368107,-1.0,0.33525022864341736,0.33388465642929077,0.33086511492729187
68.0,241.0,0.004547521600727604,-1.0,0.3369034230709076,0.33321303129196167,0.3298835754394531
68.0,242.0,0.002033019033264398,-1.0,0.3345593810081482,0.3340516686439514,0.331388920545578
68.0,243.0,0.01372645143217312,-1.0,0.3338960111141205,0.33390116691589355,0.33220282196998596
68.0,244.0,0.00603000981629505,-1.0,0.3345988094806671,0.3334674537181854,0.3319337069988251
68.0,245.0,0.010877548879017873,-1.0,0.33633410930633545,0.3334484100341797,0.33021748065948486
68.0,246.0,0.009874547562989774,-1.0,0.33576878905296326,0.33330488204956055,0.3309263288974762
68.0,247.0,0.022830248322854834,-1.0,0.3349721133708954,0.3332558274269104,0.3317720592021942
68.0,248.0,0.016686785486047007,-1.0,0.33614376187324524,0.33356064558029175,0.3302955627441406
68.0,249.0,0.01276805869074492,-1.0,0.3336818516254425,0.3337320387363434,0.3325860798358917
68.0,250.0,-0.0,0.0,0.33253026008605957,0.3338986933231354,0.33357101678848267
68.0,251.0,-0.0,0.0,0.33077749609947205,0.3336733281612396,0.3355492055416107
68.0,252.0,0.0,0.0,0.3303627669811249,0.3328222334384918,0.3368150293827057
68.0,253.0,0.0,0.0,0.33121538162231445,0.33368751406669617,0.3350971043109894
68.0,254.0,0.0,0.0,0.33044615387916565,0.33336806297302246,0.3361857831478119
68.0,255.0,-0.0002497591608092197,1.0,0.3298257291316986,0.33293846249580383,0.33723577857017517
68.0,256.0,-0.00559136721393212,1.0,0.3315192461013794,0.3339315354824066,0.33454927802085876
68.0,257.0,-0.002209708461044978,1.0,0.329438179731369,0.33302041888237,0.3375413417816162
68.0,258.0,0.0023629658802047904,1.0,0.3300100266933441,0.33295994997024536,0.33702999353408813
68.0,259.0,0.0019280894062198735,1.0,0.3306044638156891,0.3331044912338257,0.33629101514816284
68.0,260.0,0.00035688793718772306,1.0,0.33019769191741943,0.3305305540561676,0.33927178382873535
68.0,261.0,0.002327913473246902,1.0,0.32853540778160095,0.3322314918041229,0.3392331004142761
68.0,262.0,0.0008215459351335905,1.0,0.32890281081199646,0.3313926160335541,0.33970457315444946
68.0,263.0,0.0030360395756688216,1.0,0.32985737919807434,0.33162814378738403,0.3385144770145416
68.0,264.0,0.0017105591390185668,1.0,0.3292504847049713,0.3331337869167328,0.3376157283782959
68.0,265.0,-0.0007491972886193364,1.0,0.3283233642578125,0.3329814672470093,0.3386951982975006
68.0,266.0,0.013863579519062422,1.0,0.3342157304286957,0.3335491716861725,0.33223509788513184
68.0,267.0,0.01873728541346943,1.0,0.3349030315876007,0.33353376388549805,0.33156314492225647
68.0,268.0,0.014065949718681005,1.0,0.33411282300949097,0.333437979221344,0.3324492275714874
68.0,269.0,0.01721868440712939,1.0,0.3353058993816376,0.33355119824409485,0.33114296197891235
68.0,270.0,-0.025920239922881932,-1.0,0.3329811990261078,0.33390188217163086,0.33311688899993896
68.0,271.0,-0.01173568281938326,-1.0,0.3356110155582428,0.3330070972442627,0.3313818871974945
68.0,272.0,-0.0052900784753363225,-1.0,0.3331223130226135,0.3341625928878784,0.33271509408950806
68.0,273.0,-0.007163675949011483,-1.0,0.3345053493976593,0.3335942327976227,0.33190038800239563
68.0,274.0,-0.005700695974539223,-1.0,0.3337250351905823,0.3334847390651703,0.3327902555465698
68.0,275.0,-0.0,0.0,0.3335701525211334,0.3338758647441864,0.3325539827346802
68.0,276.0,-0.0,0.0,0.33353206515312195,0.3337697386741638,0.33269819617271423
68.0,277.0,-0.0,0.0,0.33274656534194946,0.33399122953414917,0.33326223492622375
68.0,278.0,-0.0,0.0,0.3320706784725189,0.3342287242412567,0.33370062708854675
68.0,279.0,-0.0,0.0,0.33269694447517395,0.33399897813796997,0.3333040773868561
68.0,280.0,-0.0,0.0,0.331889808177948,0.3339827060699463,0.3341274559497833
68.0,281.0,-0.0,0.0,0.3319343328475952,0.3342415392398834,0.33382412791252136
68.0,282.0,0.0,0.0,0.3314951956272125,0.3330649137496948,0.33543992042541504
68.0,283.0,0.0,0.0,0.3324393928050995,0.3317767083644867,0.3357838988304138
68.0,284.0,0.0,0.0,0.330502450466156,0.33291253447532654,0.33658501505851746
68.0,285.0,0.005398773006134969,1.0,0.3305067718029022,0.3315463960170746,0.3379468619823456
68.0,286.0,0.0031939910849040046,1.0,0.3322083353996277,0.3338897228240967,0.33390194177627563
68.0,287.0,-0.001956742024529159,1.0,0.33194029331207275,0.33324262499809265,0.334817111492157
68.0,288.0,-0.012242335460918699,1.0,0.33226704597473145,0.33310219645500183,0.3346308171749115
68.0,289.0,-0.011595111250391726,1.0,0.3326396942138672,0.3335615396499634,0.33379876613616943
68.0,290.0,-0.0,0.0,0.333103209733963,0.33323463797569275,0.333662211894989
68.0,291.0,-0.0,0.0,0.3331540822982788,0.3341336250305176,0.332712322473526
68.0,292.0,-0.0,0.0,0.3328714966773987,0.33429157733917236,0.33283692598342896
68.0,293.0,0.0,0.0,0.33195725083351135,0.3347741365432739,0.3332686126232147
68.0,294.0,0.0,0.0,0.33322566747665405,0.33405986428260803,0.3327144384384155
68.0,295.0,0.0,0.0,0.3332872986793518,0.3354594111442566,0.3312532603740692
68.0,296.0,0.0,0.0,0.3332598805427551,0.3349091708660126,0.3318309783935547
68.0,297.0,0.0,0.0,0.3325071930885315,0.33429956436157227,0.33319324254989624
68.0,298.0,0.0,0.0,0.3319931626319885,0.3347527086734772,0.3332541286945343
68.0,299.0,0.0,0.0,0.33239516615867615,0.33450961112976074,0.3330951929092407
68.0,300.0,0.0,0.0,0.33291375637054443,0.3338222801685333,0.33326396346092224
68.0,301.0,0.0,0.0,0.331307977437973,0.3329557180404663,0.33573630452156067
68.0,302.0,0.0,0.0,0.3333762288093567,0.3307074308395386,0.33591634035110474
